Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A40204,21/07/2026,06:28,04 07 16 19 21 25 36 37 38 40 41 45 47 51 53 58 65 72 74 80,4,7,16,19,21,25,36,37,38,40,41,45,47,51,53,58,65,72,74.0,80.0
A40203,21/07/2026,06:24,05 13 15 22 23 26 28 31 32 40 45 47 49 53 61 63 64 65 73 78,5,13,15,22,23,26,28,31,32,40,45,47,49,53,61,63,64,65,73.0,78.0
A40202,21/07/2026,06:20,02 04 06 10 17 20 22 35 37 38 40 46 47 58 64 65 67 70 72 73,2,4,6,10,17,20,22,35,37,38,40,46,47,58,64,65,67,70,72.0,73.0
A40201,21/07/2026,06:16,01 07 08 09 10 19 24 25 27 30 32 49 52 53 57 59 62 64 69 75,1,7,8,9,10,19,24,25,27,30,32,49,52,53,57,59,62,64,69.0,75.0
A40189,21/07/2026,05:28,06 09 20 32 33 36 38 39 41 45 47 53 56 58 63 64 67 72 73 76,6,9,20,32,33,36,38,39,41,45,47,53,56,58,63,64,67,72,73.0,76.0
A40188,21/07/2026,05:24,08 09 26 29 32 34 35 37 41 44 45 46 50 53 62 64 65 69 72 74,8,9,26,29,32,34,35,37,41,44,45,46,50,53,62,64,65,69,72.0,74.0
A40187,21/07/2026,05:20,02 05 06 11 14 21 35 40 43 44 46 47 49 56 59 60 61 71 72 78,2,5,6,11,14,21,35,40,43,44,46,47,49,56,59,60,61,71,72.0,78.0
A40186,21/07/2026,05:16,03 07 09 13 17 18 19 23 26 33 47 55 56 58 59 68 69 70 72 76,3,7,9,13,17,18,19,23,26,33,47,55,56,58,59,68,69,70,72.0,76.0
A40185,21/07/2026,05:12,01 02 07 11 14 16 19 20 21 31 33 36 39 43 46 49 50 54 69 78,1,2,7,11,14,16,19,20,21,31,33,36,39,43,46,49,50,54,69.0,78.0
A40184,21/07/2026,05:08,01 05 09 13 19 20 22 29 31 40 44 47 50 57 65 67 71 73 77 79,1,5,9,13,19,20,22,29,31,40,44,47,50,57,65,67,71,73,77.0,79.0
A40183,21/07/2026,05:04,04 08 09 11 19 21 23 35 36 37 39 41 44 46 48 50 60 63 68 77,4,8,9,11,19,21,23,35,36,37,39,41,44,46,48,50,60,63,68.0,77.0
A40182,21/07/2026,05:00,04 10 13 15 20 27 34 35 37 38 42 43 44 47 56 60 73 74 77 80,4,10,13,15,20,27,34,35,37,38,42,43,44,47,56,60,73,74,77.0,80.0
A40181,21/07/2026,04:56,07 11 17 19 20 21 22 25 28 31 35 47 49 55 59 61 62 67 68 75,7,11,17,19,20,21,22,25,28,31,35,47,49,55,59,61,62,67,68.0,75.0
A40169,21/07/2026,04:08,05 07 15 22 23 26 35 42 47 49 54 55 57 58 59 64 67 71 72 79,5,7,15,22,23,26,35,42,47,49,54,55,57,58,59,64,67,71,72.0,79.0
A40168,21/07/2026,04:04,01 04 05 06 13 17 22 23 29 32 37 38 40 49 50 55 60 64 70 76,1,4,5,6,13,17,22,23,29,32,37,38,40,49,50,55,60,64,70.0,76.0
A40167,21/07/2026,04:00,01 02 05 10 11 14 20 21 28 29 37 41 45 59 60 66 69 70 74 78,1,2,5,10,11,14,20,21,28,29,37,41,45,59,60,66,69,70,74.0,78.0
A40166,21/07/2026,03:56,04 10 15 18 22 30 32 36 43 45 46 47 58 60 65 66 70 71 74 79,4,10,15,18,22,30,32,36,43,45,46,47,58,60,65,66,70,71,74.0,79.0
A40165,21/07/2026,03:52,03 08 11 15 17 22 28 29 33 36 41 51 55 68 69 74 75 77 78 79,3,8,11,15,17,22,28,29,33,36,41,51,55,68,69,74,75,77,78.0,79.0
A40164,21/07/2026,03:48,02 03 14 20 22 24 26 30 39 40 43 45 52 58 61 62 64 71 75 77,2,3,14,20,22,24,26,30,39,40,43,45,52,58,61,62,64,71,75.0,77.0
A40163,21/07/2026,03:44,03 05 12 13 14 15 21 27 28 29 32 38 39 41 45 54 57 59 60 74,3,5,12,13,14,15,21,27,28,29,32,38,39,41,45,54,57,59,60.0,74.0
A40162,21/07/2026,03:40,04 05 08 16 17 18 20 21 23 28 31 41 46 47 58 59 60 64 73 80,4,5,8,16,17,18,20,21,23,28,31,41,46,47,58,59,60,64,73.0,80.0
A40161,21/07/2026,03:36,02 07 08 09 14 15 17 20 21 33 35 36 39 41 45 51 54 61 65 67,2,7,8,9,14,15,17,20,21,33,35,36,39,41,45,51,54,61,65.0,67.0
A40149,21/07/2026,02:48,02 06 08 10 13 14 16 20 21 23 32 36 43 46 47 51 57 66 69 74,2,6,8,10,13,14,16,20,21,23,32,36,43,46,47,51,57,66,69.0,74.0
A40148,21/07/2026,02:44,01 02 08 09 12 16 18 22 24 32 39 40 42 45 46 58 62 67 75 78,1,2,8,9,12,16,18,22,24,32,39,40,42,45,46,58,62,67,75.0,78.0
A40147,21/07/2026,02:40,11 12 16 19 20 21 25 26 36 39 40 44 45 49 51 55 59 68 74 80,11,12,16,19,20,21,25,26,36,39,40,44,45,49,51,55,59,68,74.0,80.0
A40146,21/07/2026,02:36,02 04 08 16 22 26 33 38 41 44 49 50 54 57 58 66 67 69 74 76,2,4,8,16,22,26,33,38,41,44,49,50,54,57,58,66,67,69,74.0,76.0
A40145,21/07/2026,02:32,02 04 05 06 09 17 22 24 26 31 36 54 61 62 66 69 75 76 79 80,2,4,5,6,9,17,22,24,26,31,36,54,61,62,66,69,75,76,79.0,80.0
A40144,21/07/2026,02:28,09 13 14 20 25 28 31 32 35 36 37 38 46 48 59 60 61 63 66 67,9,13,14,20,25,28,31,32,35,36,37,38,46,48,59,60,61,63,66.0,67.0
A40143,21/07/2026,02:24,01 05 15 16 23 37 39 41 42 50 56 57 58 60 65 67 71 72 74 78,1,5,15,16,23,37,39,41,42,50,56,57,58,60,65,67,71,72,74.0,78.0
A40142,21/07/2026,02:20,02 10 18 20 21 22 29 31 38 51 56 61 66 67 69 71 72 73 75 79,2,10,18,20,21,22,29,31,38,51,56,61,66,67,69,71,72,73,75.0,79.0
A40141,21/07/2026,02:16,04 10 11 15 19 23 24 26 27 31 33 51 53 54 55 56 57 58 69 75,4,10,11,15,19,23,24,26,27,31,33,51,53,54,55,56,57,58,69.0,75.0
A40129,21/07/2026,01:28,16 18 23 24 33 40 41 43 47 48 53 54 56 57 60 66 70 73 78 80,16,18,23,24,33,40,41,43,47,48,53,54,56,57,60,66,70,73,78.0,80.0
A40128,21/07/2026,01:24,02 03 07 08 09 10 13 17 26 27 28 31 32 48 53 60 68 70 72 80,2,3,7,8,9,10,13,17,26,27,28,31,32,48,53,60,68,70,72.0,80.0
A40127,21/07/2026,01:20,01 02 03 07 15 16 21 24 26 30 32 42 44 47 55 61 65 73 74 77,1,2,3,7,15,16,21,24,26,30,32,42,44,47,55,61,65,73,74.0,77.0
A40126,21/07/2026,01:16,01 02 09 10 11 12 20 30 31 37 39 48 50 51 58 63 64 66 71 77,1,2,9,10,11,12,20,30,31,37,39,48,50,51,58,63,64,66,71.0,77.0
A40125,21/07/2026,01:12,08 16 19 26 27 36 38 39 41 45 46 47 49 56 68 70 71 75 77 79,8,16,19,26,27,36,38,39,41,45,46,47,49,56,68,70,71,75,77.0,79.0
A40124,21/07/2026,01:08,01 03 12 15 18 19 21 25 33 37 45 47 49 50 55 59 62 63 64 73,1,3,12,15,18,19,21,25,33,37,45,47,49,50,55,59,62,63,64.0,73.0
A40123,21/07/2026,01:04,02 04 06 15 16 17 25 26 29 33 35 50 54 56 59 63 64 67 68 77,2,4,6,15,16,17,25,26,29,33,35,50,54,56,59,63,64,67,68.0,77.0
A40122,21/07/2026,01:00,02 06 09 14 15 16 18 24 27 32 33 44 49 57 62 63 64 70 75 79,2,6,9,14,15,16,18,24,27,32,33,44,49,57,62,63,64,70,75.0,79.0
A40121,21/07/2026,00:56,02 04 09 13 18 21 22 28 29 30 34 35 36 38 39 41 49 53 64 77,2,4,9,13,18,21,22,28,29,30,34,35,36,38,39,41,49,53,64.0,77.0
A40109,21/07/2026,00:08,12 17 18 21 24 25 26 29 31 33 34 38 46 47 49 58 65 68 75 78,12,17,18,21,24,25,26,29,31,33,34,38,46,47,49,58,65,68,75.0,78.0
A40108,21/07/2026,00:04,03 07 08 13 19 24 28 29 31 32 39 41 43 49 56 57 63 67 69 71,3,7,8,13,19,24,28,29,31,32,39,41,43,49,56,57,63,67,69.0,71.0
A40107,21/07/2026,00:00,01 01 04 09 10 11 13 15 20 23 35 36 38 39 42 45 51 56 61 67 73,1,1,4,9,10,11,13,15,20,23,35,36,38,39,42,45,51,56,61.0,67.0
A40106,20/07/2026,23:56,01 01 02 15 16 19 20 22 34 36 37 42 44 49 51 56 57 67 69 74 79,1,1,2,15,16,19,20,22,34,36,37,42,44,49,51,56,57,67,69.0,74.0
A40105,20/07/2026,23:52,01 03 05 06 13 16 20 23 33 39 41 44 46 51 55 60 64 68 70 71 77,1,3,5,6,13,16,20,23,33,39,41,44,46,51,55,60,64,68,70.0,71.0
A40104,20/07/2026,23:48,01 01 09 10 11 13 14 16 17 19 21 27 28 29 33 37 44 45 47 55 60,1,1,9,10,11,13,14,16,17,19,21,27,28,29,33,37,44,45,47.0,55.0
A40103,20/07/2026,23:44,01 01 05 06 11 17 19 28 33 34 36 40 41 45 50 52 73 74 75 78 79,1,1,5,6,11,17,19,28,33,34,36,40,41,45,50,52,73,74,75.0,78.0
A40102,20/07/2026,23:40,01 01 05 10 13 24 32 35 42 43 44 45 54 56 59 63 65 69 73 75 76,1,1,5,10,13,24,32,35,42,43,44,45,54,56,59,63,65,69,73.0,75.0
A40101,20/07/2026,23:36,01 01 03 06 09 10 17 21 22 23 32 34 37 55 60 64 65 66 72 73 77,1,1,3,6,9,10,17,21,22,23,32,34,37,55,60,64,65,66,72.0,73.0
A40100,20/07/2026,23:32,01 01 07 12 14 22 35 37 39 42 45 46 49 52 54 55 59 61 62 68 80,1,1,7,12,14,22,35,37,39,42,45,46,49,52,54,55,59,61,62.0,68.0
A40099,20/07/2026,23:28,01 03 04 06 11 14 19 20 28 29 32 40 45 53 56 58 62 65 67 72 74,1,3,4,6,11,14,19,20,28,29,32,40,45,53,56,58,62,65,67.0,72.0
A40087,20/07/2026,22:40,02 05 12 15 16 18 19 20 26 30 37 41 42 44 45 48 61 63 64 72 74,2,5,12,15,16,18,19,20,26,30,37,41,42,44,45,48,61,63,64.0,72.0
A40086,20/07/2026,22:36,02 02 03 05 07 08 11 15 17 22 33 35 36 37 40 47 56 60 61 69 77,2,2,3,5,7,8,11,15,17,22,33,35,36,37,40,47,56,60,61.0,69.0
A40085,20/07/2026,22:32,02 07 10 13 16 17 24 29 35 40 43 46 50 59 60 61 62 64 65 67 68,2,7,10,13,16,17,24,29,35,40,43,46,50,59,60,61,62,64,65.0,67.0
A40084,20/07/2026,22:28,02 07 09 14 15 16 20 21 29 35 43 45 50 51 53 57 63 64 67 70 71,2,7,9,14,15,16,20,21,29,35,43,45,50,51,53,57,63,64,67.0,70.0
A40083,20/07/2026,22:24,02 02 03 13 17 20 26 27 29 39 40 41 45 46 53 61 65 66 68 73 76,2,2,3,13,17,20,26,27,29,39,40,41,45,46,53,61,65,66,68.0,73.0
A40082,20/07/2026,22:20,01 02 03 07 15 18 19 23 25 27 28 31 36 44 51 52 53 63 70 71 72,1,2,3,7,15,18,19,23,25,27,28,31,36,44,51,52,53,63,70.0,71.0
A40081,20/07/2026,22:16,01 02 03 09 12 20 23 24 25 26 36 39 47 56 58 60 61 62 67 79 80,1,2,3,9,12,20,23,24,25,26,36,39,47,56,58,60,61,62,67.0,79.0
A40080,20/07/2026,22:12,02 04 06 10 13 20 26 35 43 47 50 54 55 59 62 64 65 69 70 73 76,2,4,6,10,13,20,26,35,43,47,50,54,55,59,62,64,65,69,70.0,73.0
A40079,20/07/2026,22:08,02 13 15 17 18 20 22 24 29 31 34 37 39 43 45 52 60 65 73 75 78,2,13,15,17,18,20,22,24,29,31,34,37,39,43,45,52,60,65,73.0,75.0
A40067,20/07/2026,21:20,03 03 05 08 12 13 16 25 27 29 30 33 34 39 49 51 54 59 66 70 72,3,3,5,8,12,13,16,25,27,29,30,33,34,39,49,51,54,59,66.0,70.0
A40066,20/07/2026,21:16,01 03 07 09 13 16 22 24 31 40 43 53 54 56 60 61 62 67 73 75 78,1,3,7,9,13,16,22,24,31,40,43,53,54,56,60,61,62,67,73.0,75.0
A40065,20/07/2026,21:12,02 03 13 14 15 22 26 30 44 46 49 51 57 63 69 73 74 75 77 78 79,2,3,13,14,15,22,26,30,44,46,49,51,57,63,69,73,74,75,77.0,78.0
A40064,20/07/2026,21:08,02 03 03 06 09 12 24 25 33 36 41 45 46 48 50 52 59 61 64 69 71,2,3,3,6,9,12,24,25,33,36,41,45,46,48,50,52,59,61,64.0,69.0
A40063,20/07/2026,21:04,01 03 06 08 10 25 28 29 38 39 40 48 51 52 55 61 63 66 68 73 76,1,3,6,8,10,25,28,29,38,39,40,48,51,52,55,61,63,66,68.0,73.0
A40062,20/07/2026,21:00,03 10 11 12 18 26 34 35 40 41 44 45 49 51 54 55 63 68 73 78 79,3,10,11,12,18,26,34,35,40,41,44,45,49,51,54,55,63,68,73.0,78.0
A40061,20/07/2026,20:56,03 11 15 16 21 29 33 36 41 43 45 47 49 53 54 56 59 60 64 74 75,3,11,15,16,21,29,33,36,41,43,45,47,49,53,54,56,59,60,64.0,74.0
A40060,20/07/2026,20:52,03 06 19 23 28 30 38 42 45 46 48 53 59 63 65 66 69 71 72 74 80,3,6,19,23,28,30,38,42,45,46,48,53,59,63,65,66,69,71,72.0,74.0
A40059,20/07/2026,20:48,02 03 05 06 12 23 33 37 44 46 47 48 49 53 55 56 57 58 62 65 73,2,3,5,6,12,23,33,37,44,46,47,48,49,53,55,56,57,58,62.0,65.0
A40047,20/07/2026,20:00,04 06 08 10 13 27 28 33 37 39 40 42 46 54 56 59 65 68 72 73 78,4,6,8,10,13,27,28,33,37,39,40,42,46,54,56,59,65,68,72.0,73.0
A40046,20/07/2026,19:56,01 04 05 08 14 16 19 21 22 27 32 37 39 45 54 58 59 62 66 69 76,1,4,5,8,14,16,19,21,22,27,32,37,39,45,54,58,59,62,66.0,69.0
A40045,20/07/2026,19:52,01 04 04 08 15 16 17 23 25 28 29 35 41 44 49 50 59 64 74 75 77,1,4,4,8,15,16,17,23,25,28,29,35,41,44,49,50,59,64,74.0,75.0
A40044,20/07/2026,19:48,01 04 05 08 10 12 25 33 34 37 40 42 43 45 48 55 57 62 64 71 72,1,4,5,8,10,12,25,33,34,37,40,42,43,45,48,55,57,62,64.0,71.0
A40043,20/07/2026,19:44,04 07 09 12 13 21 23 29 34 37 45 50 53 54 57 64 69 73 74 78 80,4,7,9,12,13,21,23,29,34,37,45,50,53,54,57,64,69,73,74.0,78.0
A40042,20/07/2026,19:40,04 07 08 09 16 19 22 24 29 32 37 40 42 43 46 51 61 66 69 71 74,4,7,8,9,16,19,22,24,29,32,37,40,42,43,46,51,61,66,69.0,71.0
A40041,20/07/2026,19:36,04 06 10 14 16 18 21 23 27 30 35 36 38 39 44 63 72 74 75 76 80,4,6,10,14,16,18,21,23,27,30,35,36,38,39,44,63,72,74,75.0,76.0
A40040,20/07/2026,19:32,01 04 09 12 13 17 18 25 31 36 41 45 54 56 59 65 71 72 73 75 79,1,4,9,12,13,17,18,25,31,36,41,45,54,56,59,65,71,72,73.0,75.0
A40039,20/07/2026,19:28,04 17 22 23 24 25 31 39 44 48 52 58 59 63 65 70 75 76 77 79 80,4,17,22,23,24,25,31,39,44,48,52,58,59,63,65,70,75,76,77.0,79.0
A40027,20/07/2026,18:40,01 05 07 15 19 21 26 27 28 31 40 41 47 48 56 57 58 63 67 77 79,1,5,7,15,19,21,26,27,28,31,40,41,47,48,56,57,58,63,67.0,77.0
A40026,20/07/2026,18:36,03 05 06 07 15 18 22 23 24 44 47 49 53 55 57 58 61 69 72 76 80,3,5,6,7,15,18,22,23,24,44,47,49,53,55,57,58,61,69,72.0,76.0
A40025,20/07/2026,18:32,05 05 14 15 26 27 30 33 34 35 37 41 43 50 56 58 60 70 72 76 80,5,5,14,15,26,27,30,33,34,35,37,41,43,50,56,58,60,70,72.0,76.0
A40024,20/07/2026,18:28,04 05 07 11 12 14 23 31 34 41 42 44 50 52 53 57 65 70 72 74 80,4,5,7,11,12,14,23,31,34,41,42,44,50,52,53,57,65,70,72.0,74.0
A40023,20/07/2026,18:24,05 17 27 30 31 35 42 47 49 53 54 56 58 61 63 69 70 72 73 75 78,5,17,27,30,31,35,42,47,49,53,54,56,58,61,63,69,70,72,73.0,75.0
A40022,20/07/2026,18:20,03 04 05 05 06 09 15 16 24 31 34 38 40 50 52 54 56 58 65 66 68,3,4,5,5,6,9,15,16,24,31,34,38,40,50,52,54,56,58,65.0,66.0
A40021,20/07/2026,18:16,05 09 10 15 17 18 20 32 37 39 45 53 54 55 57 58 59 62 72 77 78,5,9,10,15,17,18,20,32,37,39,45,53,54,55,57,58,59,62,72.0,77.0
A40020,20/07/2026,18:12,05 06 07 10 18 23 25 27 34 42 44 51 53 56 59 67 69 70 75 77 79,5,6,7,10,18,23,25,27,34,42,44,51,53,56,59,67,69,70,75.0,77.0
A40019,20/07/2026,18:08,01 03 05 09 12 15 18 21 28 30 33 41 42 43 46 50 54 57 60 74 78,1,3,5,9,12,15,18,21,28,30,33,41,42,43,46,50,54,57,60.0,74.0
A40007,20/07/2026,17:20,06 07 12 13 20 22 28 32 35 41 42 44 45 54 56 61 62 70 75 79 80,6,7,12,13,20,22,28,32,35,41,42,44,45,54,56,61,62,70,75.0,79.0
A40006,20/07/2026,17:16,06 06 13 18 21 25 26 30 31 33 34 35 45 51 54 56 68 69 73 76 79,6,6,13,18,21,25,26,30,31,33,34,35,45,51,54,56,68,69,73.0,76.0
A40005,20/07/2026,17:12,01 05 06 07 08 14 15 18 19 24 25 29 30 32 47 56 57 64 69 73 74,1,5,6,7,8,14,15,18,19,24,25,29,30,32,47,56,57,64,69.0,73.0
A40004,20/07/2026,17:08,01 03 05 06 07 10 16 18 21 22 23 29 33 44 47 64 65 74 76 77 78,1,3,5,6,7,10,16,18,21,22,23,29,33,44,47,64,65,74,76.0,77.0
A40003,20/07/2026,17:04,05 06 15 16 19 23 29 33 37 41 43 46 47 52 55 59 60 73 76 77 78,5,6,15,16,19,23,29,33,37,41,43,46,47,52,55,59,60,73,76.0,77.0
A40002,20/07/2026,17:00,01 03 05 06 06 12 20 28 30 32 35 46 52 53 58 61 68 69 70 72 74,1,3,5,6,6,12,20,28,30,32,35,46,52,53,58,61,68,69,70.0,72.0
A40001,20/07/2026,16:56,04 05 06 11 12 14 16 18 29 30 33 42 46 51 59 61 66 67 73 74 80,4,5,6,11,12,14,16,18,29,30,33,42,46,51,59,61,66,67,73.0,74.0
A40000,20/07/2026,16:52,03 06 06 09 12 20 23 28 45 46 51 53 60 62 66 68 70 72 74 75 77,3,6,6,9,12,20,23,28,45,46,51,53,60,62,66,68,70,72,74.0,75.0
A39999,20/07/2026,16:48,02 06 13 14 16 20 38 40 42 45 52 54 56 59 63 67 71 72 74 76 80,2,6,13,14,16,20,38,40,42,45,52,54,56,59,63,67,71,72,74.0,76.0
A39987,20/07/2026,16:00,03 04 07 08 14 17 18 19 30 40 46 48 55 56 61 63 64 67 68 75 76,3,4,7,8,14,17,18,19,30,40,46,48,55,56,61,63,64,67,68.0,75.0
A39986,20/07/2026,15:56,02 05 06 07 25 27 29 36 37 40 42 43 46 47 59 72 75 76 77 78 79,2,5,6,7,25,27,29,36,37,40,42,43,46,47,59,72,75,76,77.0,78.0
A39985,20/07/2026,15:52,01 02 06 07 12 21 24 27 32 49 53 56 57 60 68 72 73 74 75 76 80,1,2,6,7,12,21,24,27,32,49,53,56,57,60,68,72,73,74,75.0,76.0
A39984,20/07/2026,15:48,03 07 11 13 14 18 21 23 24 33 35 36 42 44 50 51 52 66 69 74 79,3,7,11,13,14,18,21,23,24,33,35,36,42,44,50,51,52,66,69.0,74.0
A39983,20/07/2026,15:44,01 04 07 12 15 18 20 32 33 37 40 45 47 55 57 58 59 64 68 70 78,1,4,7,12,15,18,20,32,33,37,40,45,47,55,57,58,59,64,68.0,70.0
A39982,20/07/2026,15:40,03 06 07 11 12 16 24 29 32 33 40 41 50 52 56 57 59 69 70 76 80,3,6,7,11,12,16,24,29,32,33,40,41,50,52,56,57,59,69,70.0,76.0
A39981,20/07/2026,15:36,04 07 10 11 21 22 23 25 26 32 33 37 44 47 48 54 63 69 77 79 80,4,7,10,11,21,22,23,25,26,32,33,37,44,47,48,54,63,69,77.0,79.0
A39980,20/07/2026,15:32,05 07 10 11 19 20 22 23 29 30 39 43 45 48 52 56 59 63 67 71 72,5,7,10,11,19,20,22,23,29,30,39,43,45,48,52,56,59,63,67.0,71.0
A39979,20/07/2026,15:28,04 05 06 07 14 17 21 22 25 28 39 44 51 52 54 58 62 67 68 70 75,4,5,6,7,14,17,21,22,25,28,39,44,51,52,54,58,62,67,68.0,70.0
A39967,20/07/2026,14:40,04 05 08 09 12 16 17 25 30 32 38 39 44 46 48 51 53 66 70 77 80,4,5,8,9,12,16,17,25,30,32,38,39,44,46,48,51,53,66,70.0,77.0
A39966,20/07/2026,14:36,03 04 05 07 08 11 17 19 25 27 29 33 38 40 41 43 44 51 62 77 80,3,4,5,7,8,11,17,19,25,27,29,33,38,40,41,43,44,51,62.0,77.0
A39965,20/07/2026,14:32,01 08 08 12 17 18 23 27 32 34 45 48 50 54 56 57 58 68 73 75 78,1,8,8,12,17,18,23,27,32,34,45,48,50,54,56,57,58,68,73.0,75.0
A39964,20/07/2026,14:28,01 04 06 07 08 11 13 23 34 39 42 45 47 51 52 53 59 63 66 69 75,1,4,6,7,8,11,13,23,34,39,42,45,47,51,52,53,59,63,66.0,69.0
A39963,20/07/2026,14:24,06 08 15 16 18 19 24 32 34 38 42 44 47 48 51 52 63 66 67 75 77,6,8,15,16,18,19,24,32,34,38,42,44,47,48,51,52,63,66,67.0,75.0
A39962,20/07/2026,14:20,01 03 08 12 14 17 19 20 24 27 28 38 55 61 62 63 64 67 69 78 79,1,3,8,12,14,17,19,20,24,27,28,38,55,61,62,63,64,67,69.0,78.0
A39961,20/07/2026,14:16,06 08 10 11 13 14 19 25 28 32 39 40 43 45 54 55 61 63 71 72 75,6,8,10,11,13,14,19,25,28,32,39,40,43,45,54,55,61,63,71.0,72.0
A39960,20/07/2026,14:12,02 08 11 13 16 18 22 23 38 40 44 47 48 50 60 66 71 74 76 78 80,2,8,11,13,16,18,22,23,38,40,44,47,48,50,60,66,71,74,76.0,78.0
A39959,20/07/2026,14:08,01 02 08 11 12 16 17 23 29 31 33 40 43 48 56 60 64 65 66 67 74,1,2,8,11,12,16,17,23,29,31,33,40,43,48,56,60,64,65,66.0,67.0
A39947,20/07/2026,13:20,09 10 16 17 18 25 26 27 32 36 46 51 52 55 63 65 66 70 71 77 80,9,10,16,17,18,25,26,27,32,36,46,51,52,55,63,65,66,70,71.0,77.0
A39946,20/07/2026,13:16,06 08 09 15 17 20 21 22 27 31 35 37 40 45 48 49 50 51 76 77 79,6,8,9,15,17,20,21,22,27,31,35,37,40,45,48,49,50,51,76.0,77.0
A39945,20/07/2026,13:12,01 04 05 08 09 09 12 23 26 33 35 38 45 47 52 54 58 59 60 68 79,1,4,5,8,9,9,12,23,26,33,35,38,45,47,52,54,58,59,60.0,68.0
A39944,20/07/2026,13:08,07 09 09 13 14 17 19 20 24 28 30 33 35 38 39 47 50 51 74 76 77,7,9,9,13,14,17,19,20,24,28,30,33,35,38,39,47,50,51,74.0,76.0
A39943,20/07/2026,13:04,03 05 06 07 09 11 17 18 21 25 28 31 34 41 45 48 64 65 72 75 77,3,5,6,7,9,11,17,18,21,25,28,31,34,41,45,48,64,65,72.0,75.0
A39942,20/07/2026,13:00,02 04 06 07 09 10 17 18 22 37 45 46 47 48 50 56 58 64 65 75 77,2,4,6,7,9,10,17,18,22,37,45,46,47,48,50,56,58,64,65.0,75.0
A39941,20/07/2026,12:56,01 02 04 06 09 10 13 17 21 24 27 28 29 31 45 46 47 48 51 57 61,1,2,4,6,9,10,13,17,21,24,27,28,29,31,45,46,47,48,51.0,57.0
A39940,20/07/2026,12:52,01 03 06 07 09 14 23 27 30 34 42 43 47 48 52 67 69 71 72 76 80,1,3,6,7,9,14,23,27,30,34,42,43,47,48,52,67,69,71,72.0,76.0
A39939,20/07/2026,12:48,02 03 04 06 08 09 10 13 14 23 25 28 32 42 45 48 49 60 65 69 77,2,3,4,6,8,9,10,13,14,23,25,28,32,42,45,48,49,60,65.0,69.0
A39927,20/07/2026,12:00,04 06 10 13 16 17 19 22 38 40 43 45 46 52 53 58 66 67 71 72 75,4,6,10,13,16,17,19,22,38,40,43,45,46,52,53,58,66,67,71.0,72.0
A39926,20/07/2026,11:56,04 08 10 12 14 18 27 30 31 35 38 44 45 47 48 50 55 56 62 69 72,4,8,10,12,14,18,27,30,31,35,38,44,45,47,48,50,55,56,62.0,69.0
A39925,20/07/2026,11:52,04 07 08 10 15 16 21 26 34 36 39 46 51 54 56 60 66 67 75 78 80,4,7,8,10,15,16,21,26,34,36,39,46,51,54,56,60,66,67,75.0,78.0
A39924,20/07/2026,11:48,06 09 10 13 15 22 24 34 36 38 41 42 44 49 50 51 57 61 70 71 76,6,9,10,13,15,22,24,34,36,38,41,42,44,49,50,51,57,61,70.0,71.0
A39923,20/07/2026,11:44,04 10 11 13 18 22 30 34 35 36 43 47 51 52 56 60 63 66 68 72 76,4,10,11,13,18,22,30,34,35,36,43,47,51,52,56,60,63,66,68.0,72.0
A39922,20/07/2026,11:40,02 03 06 07 10 16 21 28 31 33 35 37 40 41 44 47 52 56 64 70 73,2,3,6,7,10,16,21,28,31,33,35,37,40,41,44,47,52,56,64.0,70.0
A39921,20/07/2026,11:36,08 10 15 17 21 27 32 40 44 45 47 49 50 57 60 64 65 67 68 72 77,8,10,15,17,21,27,32,40,44,45,47,49,50,57,60,64,65,67,68.0,72.0
A39920,20/07/2026,11:32,01 04 05 10 15 25 27 28 33 38 50 51 52 56 57 59 66 67 69 73 74,1,4,5,10,15,25,27,28,33,38,50,51,52,56,57,59,66,67,69.0,73.0
A39919,20/07/2026,11:28,03 06 10 10 14 15 17 27 42 43 45 51 52 63 66 67 71 74 77 79 80,3,6,10,10,14,15,17,27,42,43,45,51,52,63,66,67,71,74,77.0,79.0
A39882,20/07/2026,09:00,01 05 11 15 18 20 22 27 29 30 36 41 43 45 62 70 72 74 75 76,1,5,11,15,18,20,22,27,29,30,36,41,43,45,62,70,72,74,75.0,76.0
A39881,20/07/2026,08:56,02 11 19 21 27 37 39 40 45 49 51 55 56 57 63 66 67 68 70 74,2,11,19,21,27,37,39,40,45,49,51,55,56,57,63,66,67,68,70.0,74.0
A39880,20/07/2026,08:52,11 27 28 34 37 38 39 40 41 44 45 53 57 62 65 67 71 72 74 76,11,27,28,34,37,38,39,40,41,44,45,53,57,62,65,67,71,72,74.0,76.0
A39879,20/07/2026,08:48,03 04 10 12 13 19 22 25 32 36 38 39 42 51 52 72 73 76 79 80,3,4,10,12,13,19,22,25,32,36,38,39,42,51,52,72,73,76,79.0,80.0
A39878,20/07/2026,08:44,02 04 18 20 21 23 35 41 43 45 48 55 62 63 64 65 66 72 74 80,2,4,18,20,21,23,35,41,43,45,48,55,62,63,64,65,66,72,74.0,80.0
A39877,20/07/2026,08:40,01 09 13 14 16 20 21 22 25 35 41 44 48 50 62 65 68 72 74 80,1,9,13,14,16,20,21,22,25,35,41,44,48,50,62,65,68,72,74.0,80.0
